timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-25T10:48:22+09:00,19.0,16,543,4
2025-08-25T10:48:32+09:00,19.4,16,540,4
2025-08-25T10:48:42+09:00,19.4,16,545,4
2025-08-25T10:48:52+09:00,19.2,16,528,4
2025-08-25T10:49:02+09:00,19.3,16,541,4
2025-08-25T10:49:12+09:00,19.3,16,536,4
2025-08-25T10:49:22+09:00,19.1,16,543,4
2025-08-25T10:49:32+09:00,19.1,16,533,4
2025-08-25T10:49:42+09:00,19.2,16,535,4
2025-08-25T10:49:52+09:00,18.9,17,530,4
2025-08-25T10:50:02+09:00,19.1,16,541,4
2025-08-25T10:50:12+09:00,19.2,17,531,4
2025-08-25T10:50:22+09:00,19.3,16,546,4
2025-08-25T10:50:32+09:00,19.3,17,530,4
2025-08-25T10:50:42+09:00,18.9,16,542,4
2025-08-25T10:50:52+09:00,19.2,16,541,4
2025-08-25T10:51:02+09:00,19.2,17,543,4
2025-08-25T10:51:12+09:00,19.3,17,538,4
2025-08-25T10:51:22+09:00,19.0,17,539,4
2025-08-25T10:51:32+09:00,19.4,16,545,4
2025-08-25T10:51:42+09:00,19.2,17,533,4
2025-08-25T10:51:52+09:00,19.0,17,540,4
2025-08-25T10:52:02+09:00,18.9,17,537,4
2025-08-25T10:52:12+09:00,19.4,17,537,4
2025-08-25T10:52:22+09:00,19.3,17,534,4
2025-08-25T10:52:32+09:00,19.0,17,528,4
2025-08-25T10:52:42+09:00,19.3,17,532,4
2025-08-25T10:52:52+09:00,19.2,17,540,4
2025-08-25T10:53:02+09:00,18.8,17,543,4
2025-08-25T10:53:12+09:00,18.8,18,537,4
2025-08-25T10:53:22+09:00,19.3,18,524,4
2025-08-25T10:53:32+09:00,18.9,17,539,4
2025-08-25T10:53:42+09:00,19.2,17,521,4
2025-08-25T10:53:52+09:00,19.2,18,538,4
2025-08-25T10:54:02+09:00,19.2,18,539,4
2025-08-25T10:54:12+09:00,19.0,18,531,4
2025-08-25T10:54:22+09:00,19.2,18,519,4
2025-08-25T10:54:32+09:00,18.9,18,524,3
2025-08-25T10:54:42+09:00,19.4,18,525,4
2025-08-25T10:54:52+09:00,19.3,18,528,4
2025-08-25T10:55:02+09:00,19.0,18,530,4
2025-08-25T10:55:12+09:00,19.0,18,530,4
2025-08-25T10:55:22+09:00,18.9,18,524,4
2025-08-25T10:55:32+09:00,19.2,18,531,3
2025-08-25T10:55:42+09:00,19.0,18,539,4
2025-08-25T10:55:52+09:00,19.1,18,526,4
2025-08-25T10:56:02+09:00,18.7,18,529,4
2025-08-25T10:56:12+09:00,19.2,18,533,4
2025-08-25T10:56:22+09:00,19.3,19,520,4
2025-08-25T10:56:32+09:00,19.0,18,532,4
2025-08-25T10:56:42+09:00,19.1,18,527,4
2025-08-25T10:56:52+09:00,18.8,18,529,4
2025-08-25T10:57:02+09:00,18.9,18,534,3
2025-08-25T10:57:12+09:00,19.3,19,524,4
2025-08-25T10:57:22+09:00,19.4,19,521,3
2025-08-25T10:57:32+09:00,19.0,19,535,4
2025-08-25T10:57:42+09:00,19.4,20,522,4
2025-08-25T10:57:52+09:00,19.1,20,530,4
2025-08-25T10:58:02+09:00,19.2,21,534,4
2025-08-25T10:58:12+09:00,19.0,22,517,4
2025-08-25T10:58:22+09:00,18.8,23,532,4
2025-08-25T10:58:32+09:00,19.0,24,512,4
2025-08-25T10:58:42+09:00,18.9,25,528,4
2025-08-25T10:58:52+09:00,18.9,28,516,3
2025-08-25T10:59:02+09:00,18.9,29,515,4
2025-08-25T10:59:12+09:00,19.2,30,522,4
2025-08-25T10:59:22+09:00,19.4,32,516,3
2025-08-25T10:59:32+09:00,19.2,35,521,4
2025-08-25T10:59:42+09:00,19.0,36,519,4
2025-08-25T10:59:52+09:00,19.0,39,513,4
2025-08-25T11:00:02+09:00,19.3,41,513,4
2025-08-25T11:00:12+09:00,19.2,44,508,4
2025-08-25T11:00:22+09:00,19.4,46,520,3
2025-08-25T11:00:32+09:00,19.0,49,524,4
2025-08-25T11:00:42+09:00,19.0,53,520,4
2025-08-25T11:00:52+09:00,19.4,55,512,3
2025-08-25T11:01:02+09:00,19.1,59,508,4
2025-08-25T11:01:12+09:00,19.6,62,504,4
2025-08-25T11:01:22+09:00,19.6,65,505,3
2025-08-25T11:01:32+09:00,19.6,70,512,4
2025-08-25T11:01:42+09:00,19.6,73,507,4
2025-08-25T11:01:52+09:00,19.7,76,504,3
2025-08-25T11:02:02+09:00,19.5,82,498,4
2025-08-25T11:02:12+09:00,19.6,84,503,3
2025-08-25T11:02:22+09:00,19.6,90,508,3
2025-08-25T11:02:32+09:00,19.7,95,503,3
2025-08-25T11:02:42+09:00,19.8,99,495,3
2025-08-25T11:02:52+09:00,19.5,104,493,4
2025-08-25T11:03:02+09:00,19.4,109,494,3
2025-08-25T11:03:12+09:00,19.8,114,494,4
2025-08-25T11:03:22+09:00,19.6,118,488,4
2025-08-25T11:03:32+09:00,19.9,125,491,3
2025-08-25T11:03:42+09:00,19.7,127,497,4
2025-08-25T11:03:52+09:00,19.7,133,487,3
2025-08-25T11:04:02+09:00,20.0,136,496,3
2025-08-25T11:04:12+09:00,19.9,146,491,3
2025-08-25T11:04:22+09:00,19.8,150,491,3
2025-08-25T11:04:32+09:00,19.9,153,479,4
2025-08-25T11:04:42+09:00,19.7,161,479,3
2025-08-25T11:04:52+09:00,20.2,165,486,3
2025-08-25T11:05:02+09:00,20.1,169,470,3
2025-08-25T11:05:12+09:00,20.3,174,481,3
2025-08-25T11:05:22+09:00,20.2,177,468,4
2025-08-25T11:05:32+09:00,20.4,185,478,4
2025-08-25T11:05:42+09:00,20.1,186,470,4
2025-08-25T11:05:52+09:00,19.9,194,479,4
2025-08-25T11:06:02+09:00,20.0,196,478,4
2025-08-25T11:06:12+09:00,20.5,204,470,3
2025-08-25T11:06:22+09:00,20.5,213,474,3
2025-08-25T11:06:32+09:00,20.4,215,457,4
2025-08-25T11:06:42+09:00,20.5,219,462,4
2025-08-25T11:06:52+09:00,20.5,224,468,4
2025-08-25T11:07:02+09:00,20.3,228,466,3
2025-08-25T11:07:12+09:00,20.3,236,454,3
2025-08-25T11:07:22+09:00,20.8,238,466,3
2025-08-25T11:07:32+09:00,20.5,239,458,3
2025-08-25T11:07:42+09:00,20.9,251,460,3
2025-08-25T11:07:52+09:00,20.8,258,455,3
2025-08-25T11:08:02+09:00,20.6,259,447,3
2025-08-25T11:08:12+09:00,20.5,266,445,3
2025-08-25T11:08:22+09:00,21.0,265,446,3
2025-08-25T11:08:32+09:00,21.2,272,452,3
2025-08-25T11:08:42+09:00,21.1,281,446,3
2025-08-25T11:08:52+09:00,20.9,282,451,3
2025-08-25T11:09:02+09:00,21.0,292,439,3
2025-08-25T11:09:12+09:00,21.2,293,437,3
2025-08-25T11:09:22+09:00,21.0,299,439,4
2025-08-25T11:09:32+09:00,21.1,303,439,3
2025-08-25T11:09:42+09:00,20.9,313,441,3
2025-08-25T11:09:52+09:00,21.3,311,434,3
2025-08-25T11:10:02+09:00,21.4,321,429,3
2025-08-25T11:10:12+09:00,20.8,326,438,4
2025-08-25T11:10:22+09:00,21.4,334,430,3
2025-08-25T11:10:32+09:00,21.2,331,425,3
2025-08-25T11:10:42+09:00,21.2,342,425,4
2025-08-25T11:10:52+09:00,21.4,340,429,4
2025-08-25T11:11:02+09:00,21.1,349,436,3
2025-08-25T11:11:12+09:00,21.6,353,422,3
2025-08-25T11:11:22+09:00,21.1,356,429,4
2025-08-25T11:11:32+09:00,21.4,363,427,3
2025-08-25T11:11:42+09:00,21.5,366,418,3
2025-08-25T11:11:52+09:00,21.6,373,422,3
2025-08-25T11:12:02+09:00,21.8,379,418,4
2025-08-25T11:12:12+09:00,21.7,384,424,3
2025-08-25T11:12:22+09:00,21.8,389,413,4
2025-08-25T11:12:32+09:00,22.0,386,409,3
2025-08-25T11:12:42+09:00,21.6,393,406,3
2025-08-25T11:12:52+09:00,22.2,406,416,3
2025-08-25T11:13:02+09:00,21.9,413,411,4
2025-08-25T11:13:12+09:00,21.8,409,400,3
2025-08-25T11:13:22+09:00,21.6,423,404,3
2025-08-25T11:13:32+09:00,22.2,430,407,3
2025-08-25T11:13:42+09:00,21.8,433,401,4
2025-08-25T11:13:52+09:00,21.9,433,402,3
2025-08-25T11:14:02+09:00,22.1,441,404,3
2025-08-25T11:14:12+09:00,22.3,445,408,3
2025-08-25T11:14:22+09:00,22.0,452,401,3
2025-08-25T11:14:32+09:00,22.1,456,401,3
2025-08-25T11:14:42+09:00,22.4,456,403,3
2025-08-25T11:14:52+09:00,22.4,461,398,3
2025-08-25T11:15:03+09:00,22.3,462,397,3
2025-08-25T11:15:13+09:00,22.1,471,393,3
2025-08-25T11:15:23+09:00,21.9,472,391,3
2025-08-25T11:15:33+09:00,22.1,492,389,3
2025-08-25T11:15:43+09:00,22.4,481,391,3
2025-08-25T11:15:53+09:00,22.4,503,381,3
2025-08-25T11:16:03+09:00,22.0,508,387,3
2025-08-25T11:16:13+09:00,22.7,505,386,3
2025-08-25T11:16:23+09:00,22.3,501,385,3
2025-08-25T11:16:33+09:00,22.5,508,379,3
2025-08-25T11:16:43+09:00,22.5,519,380,4
2025-08-25T11:16:53+09:00,22.7,532,377,3
2025-08-25T11:17:03+09:00,22.5,519,377,3
2025-08-25T11:17:13+09:00,22.3,542,375,3
2025-08-25T11:17:23+09:00,23.0,532,372,3
2025-08-25T11:17:33+09:00,22.8,548,379,3
2025-08-25T11:17:43+09:00,22.9,552,369,3
2025-08-25T11:17:53+09:00,22.6,558,366,3
2025-08-25T11:18:03+09:00,23.2,566,368,3
2025-08-25T11:18:13+09:00,22.6,571,366,3
2025-08-25T11:18:23+09:00,22.7,561,364,3
2025-08-25T11:18:33+09:00,23.5,588,360,3
2025-08-25T11:18:43+09:00,22.8,582,368,3
2025-08-25T11:18:53+09:00,23.2,592,356,3
2025-08-25T11:19:03+09:00,22.9,587,362,3
2025-08-25T11:19:13+09:00,23.0,595,351,3
2025-08-25T11:19:23+09:00,23.2,594,361,3
2025-08-25T11:19:33+09:00,23.1,604,354,3
2025-08-25T11:19:43+09:00,23.2,604,352,3
2025-08-25T11:19:53+09:00,23.1,614,357,3
2025-08-25T11:20:03+09:00,23.5,618,348,3
2025-08-25T11:20:13+09:00,23.3,621,354,3
2025-08-25T11:20:23+09:00,23.1,634,354,3
2025-08-25T11:20:33+09:00,23.5,635,344,3
2025-08-25T11:20:43+09:00,23.1,652,347,3
2025-08-25T11:20:53+09:00,23.4,640,343,3
2025-08-25T11:21:03+09:00,23.3,643,349,3
2025-08-25T11:21:13+09:00,23.9,658,336,3
2025-08-25T11:21:23+09:00,23.9,657,336,3
2025-08-25T11:21:33+09:00,23.5,672,333,3
2025-08-25T11:21:43+09:00,23.7,674,336,3
2025-08-25T11:21:53+09:00,23.8,673,337,3
2025-08-25T11:22:03+09:00,23.9,689,336,3
2025-08-25T11:22:13+09:00,24.1,697,338,3
2025-08-25T11:22:23+09:00,23.8,699,332,3
2025-08-25T11:22:33+09:00,23.5,709,333,3
2025-08-25T11:22:43+09:00,24.0,693,328,3
2025-08-25T11:22:53+09:00,24.1,694,325,3
2025-08-25T11:23:03+09:00,24.1,704,320,3
2025-08-25T11:23:13+09:00,24.3,718,325,3
2025-08-25T11:23:23+09:00,24.2,729,319,3
2025-08-25T11:23:33+09:00,24.0,727,318,3
2025-08-25T11:23:43+09:00,24.4,714,313,3
2025-08-25T11:23:53+09:00,24.5,742,319,3
2025-08-25T11:24:03+09:00,24.0,742,315,3
2025-08-25T11:24:13+09:00,24.4,737,316,3
2025-08-25T11:24:23+09:00,24.5,738,316,3
2025-08-25T11:24:33+09:00,23.9,748,310,3
2025-08-25T11:24:43+09:00,24.2,750,314,3
2025-08-25T11:24:53+09:00,24.9,761,306,3
2025-08-25T11:25:03+09:00,24.4,780,307,3
2025-08-25T11:25:13+09:00,24.5,766,300,3
2025-08-25T11:25:23+09:00,24.0,771,306,3
2025-08-25T11:25:33+09:00,24.3,771,301,3
2025-08-25T11:25:43+09:00,24.8,785,300,3
2025-08-25T11:25:53+09:00,24.7,803,304,3
2025-08-25T11:26:03+09:00,24.4,810,299,3
2025-08-25T11:26:13+09:00,24.3,803,300,3
2025-08-25T11:26:23+09:00,24.5,800,294,3
2025-08-25T11:26:33+09:00,25.2,821,295,3
2025-08-25T11:26:43+09:00,24.5,828,298,3
2025-08-25T11:26:53+09:00,24.3,826,295,3
2025-08-25T11:27:03+09:00,24.7,837,286,3
2025-08-25T11:27:13+09:00,24.5,837,290,3
2025-08-25T11:27:23+09:00,25.1,836,284,3
2025-08-25T11:27:33+09:00,24.7,852,288,3
2025-08-25T11:27:43+09:00,24.8,838,285,3
2025-08-25T11:27:53+09:00,24.7,861,285,3
2025-08-25T11:28:03+09:00,25.0,859,276,3
2025-08-25T11:28:13+09:00,25.4,849,275,3
2025-08-25T11:28:23+09:00,24.6,867,280,3
2025-08-25T11:28:33+09:00,25.6,871,277,3
2025-08-25T11:28:43+09:00,25.0,894,279,3
2025-08-25T11:28:53+09:00,25.6,888,274,3
2025-08-25T11:29:03+09:00,25.2,899,277,3
2025-08-25T11:29:13+09:00,25.1,896,273,3
2025-08-25T11:29:23+09:00,25.5,892,267,3
2025-08-25T11:29:33+09:00,25.3,924,267,3
2025-08-25T11:29:43+09:00,25.4,920,269,3
2025-08-25T11:29:53+09:00,25.7,911,264,3
2025-08-25T11:30:03+09:00,25.2,912,265,3
2025-08-25T11:30:13+09:00,25.5,937,261,3
2025-08-25T11:30:23+09:00,25.3,937,264,3
2025-08-25T11:30:33+09:00,25.1,943,263,3
2025-08-25T11:30:43+09:00,26.0,949,259,3
2025-08-25T11:30:53+09:00,26.1,927,259,3
2025-08-25T11:31:03+09:00,25.6,965,258,3
2025-08-25T11:31:13+09:00,25.6,965,259,3
2025-08-25T11:31:23+09:00,25.5,949,252,3
2025-08-25T11:31:33+09:00,25.7,978,256,3
2025-08-25T11:31:43+09:00,25.6,978,249,3
2025-08-25T11:31:53+09:00,25.7,978,247,3
2025-08-25T11:32:03+09:00,26.0,984,253,3
2025-08-25T11:32:13+09:00,26.0,977,244,3
2025-08-25T11:32:23+09:00,25.7,993,244,3
2025-08-25T11:32:33+09:00,25.9,978,243,3
2025-08-25T11:32:43+09:00,26.1,989,239,3
2025-08-25T11:32:53+09:00,26.4,1001,245,3
2025-08-25T11:33:03+09:00,26.2,1017,244,3
2025-08-25T11:33:13+09:00,26.5,1004,240,3
2025-08-25T11:33:23+09:00,26.5,1037,235,3
2025-08-25T11:33:33+09:00,25.7,1020,232,3
2025-08-25T11:33:43+09:00,26.5,1034,233,3
2025-08-25T11:33:53+09:00,26.2,1032,230,3
2025-08-25T11:34:03+09:00,26.0,1056,231,3
2025-08-25T11:34:13+09:00,26.2,1037,224,3
2025-08-25T11:34:23+09:00,26.6,1039,231,3
2025-08-25T11:34:33+09:00,26.6,1049,230,3
2025-08-25T11:34:43+09:00,27.0,1081,222,3
2025-08-25T11:34:53+09:00,26.8,1071,226,3
2025-08-25T11:35:03+09:00,26.2,1080,223,3
2025-08-25T11:35:13+09:00,26.9,1087,223,3
2025-08-25T11:35:23+09:00,26.5,1071,215,3
2025-08-25T11:35:33+09:00,26.3,1069,216,3
2025-08-25T11:35:43+09:00,26.3,1095,216,3
2025-08-25T11:35:53+09:00,26.5,1093,213,3
2025-08-25T11:36:03+09:00,26.6,1104,211,3
2025-08-25T11:36:13+09:00,26.6,1115,208,3
2025-08-25T11:36:23+09:00,26.4,1130,210,3
2025-08-25T11:36:33+09:00,26.9,1107,210,3
2025-08-25T11:36:43+09:00,27.1,1113,206,3
2025-08-25T11:36:53+09:00,26.6,1128,209,3
2025-08-25T11:37:03+09:00,27.1,1127,204,3
2025-08-25T11:37:13+09:00,27.0,1116,202,3
2025-08-25T11:37:23+09:00,26.8,1150,205,3
2025-08-25T11:37:33+09:00,27.0,1159,200,3
2025-08-25T11:37:43+09:00,27.6,1164,199,3
2025-08-25T11:37:53+09:00,27.4,1136,198,3
2025-08-25T11:38:03+09:00,26.7,1155,198,3
2025-08-25T11:38:13+09:00,27.4,1168,194,3
2025-08-25T11:38:23+09:00,27.4,1179,191,3
2025-08-25T11:38:33+09:00,27.0,1184,192,3
2025-08-25T11:38:43+09:00,27.6,1163,194,3
2025-08-25T11:38:53+09:00,27.4,1196,190,3
2025-08-25T11:39:03+09:00,27.1,1177,186,3
2025-08-25T11:39:13+09:00,27.2,1210,189,3
2025-08-25T11:39:23+09:00,27.4,1206,185,3
2025-08-25T11:39:33+09:00,27.7,1211,184,3
2025-08-25T11:39:43+09:00,27.3,1229,184,3
2025-08-25T11:39:53+09:00,27.6,1220,180,3
2025-08-25T11:40:03+09:00,27.7,1219,180,3
2025-08-25T11:40:13+09:00,27.8,1215,176,3
2025-08-25T11:40:23+09:00,27.7,1244,178,3
2025-08-25T11:40:33+09:00,27.7,1254,179,3
2025-08-25T11:40:43+09:00,28.1,1260,173,3
2025-08-25T11:40:53+09:00,28.1,1230,174,3
2025-08-25T11:41:03+09:00,28.1,1253,168,3
2025-08-25T11:41:13+09:00,27.9,1268,167,3
2025-08-25T11:41:23+09:00,28.0,1286,168,3
2025-08-25T11:41:33+09:00,27.7,1278,167,3
2025-08-25T11:41:43+09:00,28.3,1267,164,3
2025-08-25T11:41:53+09:00,28.4,1260,165,3
2025-08-25T11:42:03+09:00,28.2,1274,163,3
2025-08-25T11:42:13+09:00,27.7,1300,162,3
2025-08-25T11:42:23+09:00,28.4,1306,162,3
2025-08-25T11:42:33+09:00,28.4,1319,156,3
2025-08-25T11:42:43+09:00,28.0,1313,156,3
2025-08-25T11:42:53+09:00,28.4,1291,151,3
2025-08-25T11:43:03+09:00,28.7,1295,154,3
2025-08-25T11:43:13+09:00,28.3,1293,153,3
2025-08-25T11:43:23+09:00,27.9,1309,150,3
2025-08-25T11:43:33+09:00,28.0,1348,148,3
2025-08-25T11:43:43+09:00,28.3,1317,149,3
2025-08-25T11:43:53+09:00,28.4,1348,145,3
2025-08-25T11:44:03+09:00,28.7,1356,147,3
2025-08-25T11:44:13+09:00,28.1,1322,142,3
2025-08-25T11:44:23+09:00,28.7,1353,141,3
2025-08-25T11:44:33+09:00,28.6,1360,142,3
2025-08-25T11:44:43+09:00,28.9,1342,141,3
2025-08-25T11:44:53+09:00,28.3,1378,136,3
2025-08-25T11:45:03+09:00,29.0,1368,136,3
2025-08-25T11:45:13+09:00,28.7,1373,134,3
2025-08-25T11:45:23+09:00,28.5,1349,131,3
2025-08-25T11:45:33+09:00,28.8,1390,135,3
2025-08-25T11:45:43+09:00,29.4,1411,132,3
2025-08-25T11:45:53+09:00,28.8,1409,129,3
2025-08-25T11:46:03+09:00,28.4,1394,127,3
2025-08-25T11:46:13+09:00,29.2,1393,129,3
2025-08-25T11:46:23+09:00,28.8,1424,125,3
2025-08-25T11:46:33+09:00,29.1,1412,125,3
2025-08-25T11:46:43+09:00,28.9,1411,124,3
2025-08-25T11:46:53+09:00,28.9,1420,118,3
2025-08-25T11:47:03+09:00,29.3,1425,121,3
2025-08-25T11:47:13+09:00,29.1,1429,119,3
2025-08-25T11:47:23+09:00,29.0,1447,118,3
2025-08-25T11:47:33+09:00,29.0,1433,114,3
2025-08-25T11:47:43+09:00,29.6,1441,114,3
2025-08-25T11:47:53+09:00,29.9,1448,112,3
2025-08-25T11:48:03+09:00,29.0,1459,111,3
2025-08-25T11:48:13+09:00,29.8,1475,109,3
2025-08-25T11:48:23+09:00,29.2,1464,109,3
2025-08-25T11:48:33+09:00,29.4,1474,109,3
2025-08-25T11:48:43+09:00,29.0,1515,107,3
2025-08-25T11:48:53+09:00,29.6,1503,104,3
2025-08-25T11:49:03+09:00,29.8,1497,104,3
2025-08-25T11:49:13+09:00,29.4,1484,101,3
2025-08-25T11:49:23+09:00,29.6,1502,100,3
2025-08-25T11:49:33+09:00,29.6,1519,96,3
2025-08-25T11:49:43+09:00,29.4,1500,96,3
2025-08-25T11:49:53+09:00,29.5,1525,94,3
2025-08-25T11:50:03+09:00,30.1,1523,95,3
2025-08-25T11:50:13+09:00,30.0,1510,93,3
2025-08-25T11:50:23+09:00,30.2,1541,91,3
2025-08-25T11:50:33+09:00,30.1,1521,90,3
2025-08-25T11:50:43+09:00,29.3,1517,88,3
2025-08-25T11:50:53+09:00,30.1,1560,86,3
2025-08-25T11:51:03+09:00,30.4,1549,86,3
2025-08-25T11:51:13+09:00,30.3,1539,84,3
2025-08-25T11:51:23+09:00,29.9,1567,82,3
2025-08-25T11:51:33+09:00,29.9,1547,82,3
2025-08-25T11:51:43+09:00,30.3,1562,79,3
2025-08-25T11:51:53+09:00,29.8,1607,79,3
2025-08-25T11:52:03+09:00,30.3,1568,78,3
2025-08-25T11:52:13+09:00,30.5,1563,74,3
2025-08-25T11:52:23+09:00,30.4,1601,74,3
2025-08-25T11:52:33+09:00,30.7,1569,71,3
2025-08-25T11:52:43+09:00,30.4,1620,72,3
2025-08-25T11:52:53+09:00,30.3,1579,69,3
2025-08-25T11:53:03+09:00,30.1,1624,67,3
2025-08-25T11:53:13+09:00,30.4,1634,67,3
2025-08-25T11:53:23+09:00,30.2,1635,65,3
2025-08-25T11:53:33+09:00,30.1,1661,63,3
2025-08-25T11:53:43+09:00,30.2,1621,62,3
2025-08-25T11:53:53+09:00,30.5,1615,60,3
2025-08-25T11:54:03+09:00,30.4,1633,59,3
2025-08-25T11:54:13+09:00,31.1,1655,58,3
2025-08-25T11:54:23+09:00,30.5,1624,57,3
2025-08-25T11:54:33+09:00,31.1,1655,54,3
2025-08-25T11:54:43+09:00,30.5,1644,53,3
2025-08-25T11:54:53+09:00,31.4,1686,53,3
2025-08-25T11:55:03+09:00,30.7,1660,50,3
2025-08-25T11:55:13+09:00,31.5,1669,49,3
2025-08-25T11:55:23+09:00,31.2,1659,48,3
2025-08-25T11:55:33+09:00,31.1,1681,47,3
2025-08-25T11:55:43+09:00,31.2,1699,45,3
2025-08-25T11:55:53+09:00,31.5,1692,43,3
2025-08-25T11:56:03+09:00,31.7,1730,43,3
2025-08-25T11:56:13+09:00,31.0,1696,40,3
2025-08-25T11:56:23+09:00,31.4,1730,40,3
2025-08-25T11:56:33+09:00,31.9,1685,37,3
2025-08-25T11:56:43+09:00,31.8,1683,37,3
2025-08-25T11:56:53+09:00,31.9,1731,35,3
2025-08-25T11:57:03+09:00,31.6,1726,34,3
2025-08-25T11:57:13+09:00,31.9,1729,33,3
2025-08-25T11:57:23+09:00,31.6,1772,31,3
2025-08-25T11:57:33+09:00,31.4,1726,30,3
2025-08-25T11:57:43+09:00,32.0,1745,28,3
2025-08-25T11:57:53+09:00,31.9,1752,27,3
2025-08-25T11:58:03+09:00,31.0,1749,26,3
2025-08-25T11:58:13+09:00,30.9,1792,25,3
2025-08-25T11:58:23+09:00,31.6,1731,23,3
2025-08-25T11:58:33+09:00,31.7,1791,22,3
2025-08-25T11:58:43+09:00,31.7,1801,21,3
2025-08-25T11:58:53+09:00,31.4,1783,20,3
2025-08-25T11:59:03+09:00,31.0,1765,19,3
2025-08-25T11:59:13+09:00,31.7,1780,19,3
2025-08-25T11:59:23+09:00,31.3,1753,17,3
2025-08-25T11:59:33+09:00,31.9,1811,17,3
2025-08-25T11:59:43+09:00,32.5,1764,16,3
2025-08-25T11:59:53+09:00,31.9,1796,15,3
2025-08-25T12:00:03+09:00,32.3,1750,14,3
2025-08-25T12:00:13+09:00,32.0,1766,14,3
2025-08-25T12:00:23+09:00,31.9,1803,13,3
2025-08-25T12:00:33+09:00,32.0,1800,13,3
2025-08-25T12:00:43+09:00,31.8,1791,12,3
2025-08-25T12:00:53+09:00,32.4,1796,12,3
2025-08-25T12:01:03+09:00,32.0,1800,11,3
2025-08-25T12:01:13+09:00,32.3,1801,11,3
2025-08-25T12:01:23+09:00,32.1,1779,10,3
2025-08-25T12:01:33+09:00,31.7,1795,10,3
2025-08-25T12:01:43+09:00,31.4,1807,10,3
2025-08-25T12:01:53+09:00,32.4,1796,9,3
2025-08-25T12:02:03+09:00,32.3,1756,9,3
2025-08-25T12:02:13+09:00,32.2,1779,9,3
2025-08-25T12:02:23+09:00,31.9,1785,9,3
2025-08-25T12:02:33+09:00,32.1,1804,9,3
2025-08-25T12:02:43+09:00,32.6,1782,9,3
2025-08-25T12:02:53+09:00,31.7,1734,9,3
2025-08-25T12:03:03+09:00,32.0,1773,9,3
2025-08-25T12:03:13+09:00,31.9,1772,9,3
2025-08-25T12:03:23+09:00,32.1,1749,9,3
2025-08-25T12:03:33+09:00,32.5,1739,10,3
2025-08-25T12:03:43+09:00,32.4,1766,10,3
2025-08-25T12:03:53+09:00,32.5,1737,9,3
2025-08-25T12:04:03+09:00,32.6,1726,10,3
2025-08-25T12:04:13+09:00,32.2,1728,10,3
2025-08-25T12:04:23+09:00,32.5,1719,10,3
2025-08-25T12:04:33+09:00,31.8,1773,10,3
2025-08-25T12:04:43+09:00,32.6,1725,10,3
2025-08-25T12:04:53+09:00,32.7,1703,10,3
2025-08-25T12:05:03+09:00,32.6,1722,10,3
2025-08-25T12:05:13+09:00,32.9,1740,10,3
2025-08-25T12:05:23+09:00,32.5,1727,11,3
2025-08-25T12:05:33+09:00,33.1,1734,11,3
2025-08-25T12:05:43+09:00,32.9,1698,10,3
2025-08-25T12:05:53+09:00,32.4,1704,11,3
2025-08-25T12:06:03+09:00,32.4,1710,11,3
2025-08-25T12:06:13+09:00,32.6,1680,11,3
2025-08-25T12:06:23+09:00,32.7,1678,11,3
2025-08-25T12:06:33+09:00,32.8,1692,11,3
2025-08-25T12:06:43+09:00,32.2,1697,11,3
2025-08-25T12:06:53+09:00,33.1,1674,11,3
2025-08-25T12:07:03+09:00,32.9,1682,11,3
2025-08-25T12:07:13+09:00,33.0,1707,11,3
2025-08-25T12:07:23+09:00,33.2,1666,12,3
2025-08-25T12:07:33+09:00,32.6,1684,11,3
2025-08-25T12:07:43+09:00,32.4,1663,12,3
2025-08-25T12:07:53+09:00,32.2,1690,12,3
2025-08-25T12:08:03+09:00,32.2,1672,12,3
2025-08-25T12:08:13+09:00,32.1,1668,12,3
2025-08-25T12:08:23+09:00,32.7,1667,12,3
2025-08-25T12:08:33+09:00,32.6,1659,12,3
2025-08-25T12:08:43+09:00,33.4,1646,12,3
2025-08-25T12:08:53+09:00,33.0,1687,12,3
2025-08-25T12:09:03+09:00,32.7,1659,12,3
2025-08-25T12:09:13+09:00,33.1,1625,12,3
2025-08-25T12:09:23+09:00,32.9,1642,13,3
2025-08-25T12:09:33+09:00,32.2,1651,13,3
2025-08-25T12:09:43+09:00,32.8,1618,13,3
2025-08-25T12:09:53+09:00,32.5,1670,13,3
2025-08-25T12:10:03+09:00,32.8,1649,13,3
2025-08-25T12:10:13+09:00,32.7,1623,13,3
2025-08-25T12:10:23+09:00,33.0,1643,13,3
2025-08-25T12:10:33+09:00,33.1,1649,13,3
2025-08-25T12:10:43+09:00,32.5,1630,13,3
2025-08-25T12:10:53+09:00,33.0,1636,13,3
2025-08-25T12:11:03+09:00,32.8,1605,14,3
2025-08-25T12:11:13+09:00,33.4,1620,14,3
2025-08-25T12:11:23+09:00,33.4,1609,14,3
2025-08-25T12:11:33+09:00,33.1,1619,14,3
2025-08-25T12:11:43+09:00,32.7,1604,14,3
2025-08-25T12:11:53+09:00,33.2,1592,14,3
2025-08-25T12:12:03+09:00,33.0,1591,14,3
2025-08-25T12:12:13+09:00,32.7,1574,14,3
2025-08-25T12:12:23+09:00,33.6,1595,14,3
2025-08-25T12:12:33+09:00,33.4,1566,14,3
2025-08-25T12:12:43+09:00,33.1,1607,14,3
2025-08-25T12:12:53+09:00,32.9,1577,14,3
