timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-26T13:19:13+09:00,70.9,-937,99,2
2025-08-26T13:19:23+09:00,70.6,-968,99,2
2025-08-26T13:19:33+09:00,69.8,-970,98,2
2025-08-26T13:19:43+09:00,70.2,-970,99,2
2025-08-26T13:19:53+09:00,70.0,-951,98,2
2025-08-26T13:20:03+09:00,69.7,-960,100,2
2025-08-26T13:20:13+09:00,69.3,-953,100,2
2025-08-26T13:20:23+09:00,70.3,-971,99,2
2025-08-26T13:20:33+09:00,70.8,-956,99,2
2025-08-26T13:20:43+09:00,68.9,-965,101,2
2025-08-26T13:20:53+09:00,69.5,-994,97,2
2025-08-26T13:21:03+09:00,70.7,-977,100,2
2025-08-26T13:21:13+09:00,69.4,-984,97,2
2025-08-26T13:21:23+09:00,71.6,-986,98,2
2025-08-26T13:21:33+09:00,69.9,-1004,100,2
2025-08-26T13:21:43+09:00,70.0,-1010,99,2
2025-08-26T13:21:53+09:00,69.3,-984,101,2
2025-08-26T13:22:03+09:00,70.1,-994,99,2
2025-08-26T13:22:13+09:00,69.2,-1004,99,2
2025-08-26T13:22:23+09:00,69.4,-1014,100,2
2025-08-26T13:22:33+09:00,68.2,-1020,99,2
2025-08-26T13:22:43+09:00,70.7,-1012,99,2
2025-08-26T13:22:53+09:00,69.8,-1008,97,2
2025-08-26T13:23:03+09:00,70.7,-1040,98,2
2025-08-26T13:23:13+09:00,68.7,-1018,100,2
2025-08-26T13:23:23+09:00,70.2,-1025,100,2
2025-08-26T13:23:33+09:00,68.5,-1050,99,2
2025-08-26T13:23:43+09:00,69.1,-1048,100,2
2025-08-26T13:23:53+09:00,69.0,-1048,100,2
2025-08-26T13:24:03+09:00,70.1,-1036,101,2
2025-08-26T13:24:13+09:00,69.7,-1025,99,2
2025-08-26T13:24:23+09:00,68.6,-1044,99,2
2025-08-26T13:24:33+09:00,67.8,-1051,99,2
2025-08-26T13:24:43+09:00,68.6,-1061,99,2
2025-08-26T13:24:53+09:00,67.8,-1045,99,2
2025-08-26T13:25:03+09:00,69.4,-1060,101,2
2025-08-26T13:25:13+09:00,68.3,-1059,100,2
2025-08-26T13:25:23+09:00,68.8,-1064,99,2
2025-08-26T13:25:33+09:00,68.0,-1050,99,2
2025-08-26T13:25:43+09:00,69.3,-1069,98,2
2025-08-26T13:25:53+09:00,69.1,-1061,99,2
2025-08-26T13:26:03+09:00,67.7,-1071,99,2
2025-08-26T13:26:13+09:00,69.4,-1084,99,2
2025-08-26T13:26:23+09:00,67.9,-1095,98,2
2025-08-26T13:26:33+09:00,69.3,-1097,101,2
2025-08-26T13:26:43+09:00,69.0,-1099,100,2
2025-08-26T13:26:53+09:00,68.6,-1095,99,2
2025-08-26T13:27:03+09:00,68.1,-1097,99,2
2025-08-26T13:27:13+09:00,68.7,-1100,100,2
2025-08-26T13:27:23+09:00,69.0,-1086,100,2
2025-08-26T13:27:33+09:00,68.9,-1097,98,2
2025-08-26T13:27:43+09:00,69.3,-1101,101,2
2025-08-26T13:27:53+09:00,68.6,-1103,99,2
2025-08-26T13:28:03+09:00,68.3,-1115,98,2
2025-08-26T13:28:13+09:00,68.4,-1142,100,2
2025-08-26T13:28:23+09:00,68.4,-1123,100,2
2025-08-26T13:28:33+09:00,69.1,-1127,99,2
2025-08-26T13:28:43+09:00,67.1,-1137,99,2
2025-08-26T13:28:53+09:00,69.0,-1120,100,2
2025-08-26T13:29:03+09:00,67.4,-1131,99,2
2025-08-26T13:29:13+09:00,68.7,-1145,97,2
2025-08-26T13:29:23+09:00,68.1,-1124,99,2
2025-08-26T13:29:33+09:00,68.6,-1157,101,2
2025-08-26T13:29:43+09:00,68.7,-1145,97,2
2025-08-26T13:29:53+09:00,67.3,-1148,100,2
2025-08-26T13:30:03+09:00,67.4,-1170,100,2
2025-08-26T13:30:13+09:00,67.8,-1157,99,2
2025-08-26T13:30:23+09:00,68.0,-1136,101,2
2025-08-26T13:30:33+09:00,67.9,-1154,100,2
2025-08-26T13:30:43+09:00,66.6,-1183,101,2
2025-08-26T13:30:53+09:00,67.1,-1189,101,2
2025-08-26T13:31:03+09:00,68.2,-1166,99,2
2025-08-26T13:31:13+09:00,66.4,-1169,101,2
2025-08-26T13:31:23+09:00,67.3,-1167,99,2
2025-08-26T13:31:33+09:00,68.4,-1183,99,2
2025-08-26T13:31:43+09:00,68.6,-1208,98,2
2025-08-26T13:31:53+09:00,68.3,-1180,100,2
2025-08-26T13:32:03+09:00,66.3,-1198,98,2
2025-08-26T13:32:13+09:00,68.3,-1219,100,2
2025-08-26T13:32:23+09:00,68.1,-1213,99,2
2025-08-26T13:32:33+09:00,67.0,-1210,99,2
2025-08-26T13:32:43+09:00,68.1,-1208,99,2
2025-08-26T13:32:53+09:00,68.0,-1204,102,2
2025-08-26T13:33:03+09:00,66.5,-1215,100,2
2025-08-26T13:33:13+09:00,67.4,-1192,100,2
2025-08-26T13:33:23+09:00,68.7,-1234,101,2
2025-08-26T13:33:33+09:00,66.9,-1221,101,2
2025-08-26T13:33:43+09:00,67.0,-1239,101,2
2025-08-26T13:33:53+09:00,65.8,-1223,99,2
2025-08-26T13:34:03+09:00,67.1,-1240,99,2
2025-08-26T13:34:13+09:00,66.5,-1224,100,2
2025-08-26T13:34:23+09:00,67.0,-1256,100,2
2025-08-26T13:34:33+09:00,67.0,-1250,98,2
2025-08-26T13:34:43+09:00,67.3,-1225,101,2
2025-08-26T13:34:53+09:00,67.1,-1257,100,2
2025-08-26T13:35:03+09:00,65.6,-1254,100,2
2025-08-26T13:35:13+09:00,66.7,-1249,99,2
2025-08-26T13:35:23+09:00,68.0,-1262,102,2
2025-08-26T13:35:33+09:00,66.6,-1271,99,2
2025-08-26T13:35:43+09:00,65.6,-1279,101,2
2025-08-26T13:35:53+09:00,66.2,-1268,101,2
2025-08-26T13:36:03+09:00,66.8,-1267,100,2
2025-08-26T13:36:13+09:00,66.4,-1264,99,2
2025-08-26T13:36:23+09:00,67.0,-1292,101,2
2025-08-26T13:36:33+09:00,67.2,-1276,99,2
2025-08-26T13:36:43+09:00,66.3,-1273,101,2
2025-08-26T13:36:53+09:00,67.1,-1299,101,2
2025-08-26T13:37:03+09:00,66.9,-1289,101,2
2025-08-26T13:37:13+09:00,67.2,-1279,100,2
2025-08-26T13:37:23+09:00,66.4,-1283,99,2
2025-08-26T13:37:33+09:00,66.7,-1289,99,2
2025-08-26T13:37:43+09:00,65.9,-1329,101,2
2025-08-26T13:37:53+09:00,67.0,-1308,100,2
2025-08-26T13:38:03+09:00,65.1,-1322,101,2
2025-08-26T13:38:13+09:00,66.5,-1303,102,2
2025-08-26T13:38:23+09:00,65.9,-1309,100,2
2025-08-26T13:38:33+09:00,65.4,-1320,101,2
2025-08-26T13:38:43+09:00,65.2,-1318,100,2
2025-08-26T13:38:53+09:00,66.2,-1333,100,2
2025-08-26T13:39:03+09:00,65.7,-1331,100,2
2025-08-26T13:39:13+09:00,65.6,-1320,101,2
2025-08-26T13:39:23+09:00,66.1,-1352,100,2
2025-08-26T13:39:33+09:00,66.3,-1357,99,2
2025-08-26T13:39:43+09:00,64.7,-1347,98,2
2025-08-26T13:39:53+09:00,66.7,-1332,100,2
2025-08-26T13:40:03+09:00,65.6,-1343,100,2
2025-08-26T13:40:13+09:00,65.4,-1363,99,2
2025-08-26T13:40:23+09:00,66.2,-1376,101,2
2025-08-26T13:40:33+09:00,66.4,-1348,98,2
2025-08-26T13:40:43+09:00,66.9,-1361,98,2
2025-08-26T13:40:53+09:00,66.5,-1350,101,2
2025-08-26T13:41:03+09:00,64.4,-1364,100,2
2025-08-26T13:41:13+09:00,65.0,-1381,100,2
2025-08-26T13:41:23+09:00,65.4,-1373,100,2
2025-08-26T13:41:33+09:00,66.1,-1395,101,2
2025-08-26T13:41:43+09:00,64.5,-1374,100,2
2025-08-26T13:41:53+09:00,64.6,-1380,101,2
2025-08-26T13:42:03+09:00,65.3,-1376,102,2
2025-08-26T13:42:13+09:00,66.6,-1383,100,2
2025-08-26T13:42:23+09:00,64.8,-1412,101,2
2025-08-26T13:42:33+09:00,65.1,-1388,99,2
2025-08-26T13:42:43+09:00,66.2,-1398,100,2
2025-08-26T13:42:53+09:00,63.7,-1399,98,2
2025-08-26T13:43:03+09:00,65.1,-1416,100,2
2025-08-26T13:43:13+09:00,65.0,-1398,101,2
2025-08-26T13:43:23+09:00,64.1,-1400,102,2
2025-08-26T13:43:33+09:00,65.6,-1434,100,2
2025-08-26T13:43:43+09:00,65.8,-1430,101,2
2025-08-26T13:43:53+09:00,63.7,-1393,100,2
2025-08-26T13:44:03+09:00,64.6,-1456,99,2
2025-08-26T13:44:13+09:00,64.2,-1437,100,2
2025-08-26T13:44:23+09:00,63.5,-1440,99,2
2025-08-26T13:44:33+09:00,63.1,-1449,101,2
2025-08-26T13:44:43+09:00,63.9,-1413,101,2
2025-08-26T13:44:53+09:00,64.1,-1454,99,2
2025-08-26T13:45:03+09:00,64.1,-1455,101,2
2025-08-26T13:45:13+09:00,63.9,-1439,99,2
2025-08-26T13:45:23+09:00,64.9,-1466,101,2
2025-08-26T13:45:33+09:00,64.2,-1432,100,2
2025-08-26T13:45:43+09:00,64.1,-1447,101,2
2025-08-26T13:45:53+09:00,63.3,-1475,99,2
2025-08-26T13:46:03+09:00,64.1,-1458,102,2
2025-08-26T13:46:13+09:00,64.4,-1439,99,2
2025-08-26T13:46:23+09:00,64.9,-1478,101,2
2025-08-26T13:46:33+09:00,63.5,-1481,101,2
2025-08-26T13:46:43+09:00,63.6,-1468,102,2
2025-08-26T13:46:53+09:00,64.4,-1473,99,2
2025-08-26T13:47:03+09:00,63.7,-1497,103,2
2025-08-26T13:47:13+09:00,63.0,-1493,99,2
2025-08-26T13:47:23+09:00,62.9,-1494,101,2
2025-08-26T13:47:33+09:00,63.4,-1500,100,2
2025-08-26T13:47:43+09:00,63.2,-1493,100,2
2025-08-26T13:47:53+09:00,64.1,-1506,99,2
2025-08-26T13:48:03+09:00,64.8,-1485,100,2
2025-08-26T13:48:13+09:00,63.8,-1496,100,2
2025-08-26T13:48:23+09:00,63.6,-1486,100,2
2025-08-26T13:48:33+09:00,62.5,-1525,99,2
2025-08-26T13:48:43+09:00,64.0,-1530,100,2
2025-08-26T13:48:53+09:00,63.2,-1538,101,2
2025-08-26T13:49:03+09:00,62.6,-1538,99,2
2025-08-26T13:49:13+09:00,64.0,-1502,101,2
2025-08-26T13:49:23+09:00,63.4,-1499,101,2
2025-08-26T13:49:33+09:00,64.3,-1527,101,2
2025-08-26T13:49:43+09:00,63.2,-1533,100,2
2025-08-26T13:49:53+09:00,62.9,-1541,102,2
2025-08-26T13:50:03+09:00,62.5,-1512,100,2
2025-08-26T13:50:13+09:00,63.1,-1507,102,2
2025-08-26T13:50:23+09:00,63.1,-1515,100,2
2025-08-26T13:50:33+09:00,62.5,-1574,102,2
2025-08-26T13:50:43+09:00,63.6,-1537,102,2
2025-08-26T13:50:53+09:00,61.7,-1560,101,2
2025-08-26T13:51:03+09:00,63.6,-1544,101,2
2025-08-26T13:51:13+09:00,63.2,-1595,102,2
2025-08-26T13:51:23+09:00,62.4,-1563,101,2
2025-08-26T13:51:33+09:00,63.6,-1592,100,2
2025-08-26T13:51:43+09:00,63.4,-1589,102,2
2025-08-26T13:51:53+09:00,62.7,-1560,101,2
2025-08-26T13:52:03+09:00,63.0,-1577,102,2
2025-08-26T13:52:13+09:00,62.2,-1572,102,2
2025-08-26T13:52:23+09:00,63.5,-1560,101,2
2025-08-26T13:52:33+09:00,62.9,-1588,101,2
2025-08-26T13:52:43+09:00,62.9,-1606,101,2
2025-08-26T13:52:53+09:00,62.6,-1630,102,2
2025-08-26T13:53:03+09:00,61.9,-1622,100,2
2025-08-26T13:53:13+09:00,62.7,-1595,103,2
2025-08-26T13:53:23+09:00,63.2,-1620,100,2
2025-08-26T13:53:33+09:00,62.9,-1587,102,2
2025-08-26T13:53:43+09:00,63.1,-1609,100,2
2025-08-26T13:53:53+09:00,63.2,-1627,101,2
2025-08-26T13:54:03+09:00,62.6,-1643,102,2
2025-08-26T13:54:13+09:00,61.6,-1620,100,2
2025-08-26T13:54:23+09:00,62.2,-1623,100,2
2025-08-26T13:54:33+09:00,61.8,-1641,100,2
2025-08-26T13:54:43+09:00,63.3,-1612,100,2
2025-08-26T13:54:53+09:00,62.4,-1658,102,2
2025-08-26T13:55:03+09:00,62.5,-1660,101,2
2025-08-26T13:55:13+09:00,63.0,-1670,102,2
2025-08-26T13:55:23+09:00,61.5,-1626,102,2
2025-08-26T13:55:33+09:00,61.6,-1643,100,2
2025-08-26T13:55:43+09:00,61.5,-1653,101,2
2025-08-26T13:55:53+09:00,61.6,-1662,100,2
2025-08-26T13:56:03+09:00,62.3,-1659,101,2
2025-08-26T13:56:13+09:00,61.8,-1621,102,2
2025-08-26T13:56:23+09:00,62.4,-1641,100,2
2025-08-26T13:56:33+09:00,61.6,-1682,103,2
2025-08-26T13:56:43+09:00,61.6,-1676,102,2
2025-08-26T13:56:53+09:00,61.4,-1655,102,2
2025-08-26T13:57:03+09:00,61.7,-1656,101,2
2025-08-26T13:57:13+09:00,62.3,-1678,100,2
2025-08-26T13:57:23+09:00,61.0,-1691,101,2
2025-08-26T13:57:33+09:00,61.6,-1683,103,2
2025-08-26T13:57:43+09:00,62.7,-1677,101,2
2025-08-26T13:57:53+09:00,60.9,-1684,100,2
2025-08-26T13:58:03+09:00,62.1,-1702,102,2
2025-08-26T13:58:13+09:00,60.7,-1685,100,2
2025-08-26T13:58:23+09:00,61.5,-1671,102,2
2025-08-26T13:58:33+09:00,61.6,-1688,103,2
2025-08-26T13:58:43+09:00,61.2,-1712,99,2
2025-08-26T13:58:53+09:00,60.7,-1706,102,2
2025-08-26T13:59:03+09:00,61.2,-1706,102,2
2025-08-26T13:59:13+09:00,60.7,-1734,103,2
2025-08-26T13:59:23+09:00,60.8,-1748,102,2
2025-08-26T13:59:33+09:00,61.8,-1708,103,2
2025-08-26T13:59:43+09:00,62.1,-1713,103,2
2025-08-26T13:59:53+09:00,60.9,-1736,103,2
2025-08-26T14:00:03+09:00,60.9,-1736,103,2
2025-08-26T14:00:13+09:00,60.4,-1753,103,1
2025-08-26T14:00:23+09:00,60.2,-1722,102,1
2025-08-26T14:00:33+09:00,61.8,-1730,103,1
2025-08-26T14:00:43+09:00,60.1,-1726,100,1
2025-08-26T14:00:53+09:00,61.2,-1716,100,1
2025-08-26T14:01:03+09:00,60.3,-1767,100,1
2025-08-26T14:01:13+09:00,60.4,-1766,100,1
2025-08-26T14:01:23+09:00,59.5,-1729,101,1
2025-08-26T14:01:33+09:00,61.3,-1727,102,1
2025-08-26T14:01:43+09:00,60.8,-1736,101,1
2025-08-26T14:01:53+09:00,60.0,-1764,103,1
2025-08-26T14:02:03+09:00,60.7,-1721,100,1
2025-08-26T14:02:13+09:00,61.3,-1759,101,1
2025-08-26T14:02:23+09:00,60.3,-1728,103,1
2025-08-26T14:02:33+09:00,60.6,-1778,100,1
2025-08-26T14:02:43+09:00,59.6,-1745,100,1
2025-08-26T14:02:53+09:00,59.6,-1737,101,1
2025-08-26T14:03:03+09:00,60.6,-1768,103,1
2025-08-26T14:03:13+09:00,59.7,-1746,101,1
2025-08-26T14:03:23+09:00,60.3,-1777,101,1
2025-08-26T14:03:33+09:00,60.5,-1769,100,1
2025-08-26T14:03:43+09:00,60.3,-1794,101,1
2025-08-26T14:03:53+09:00,58.9,-1782,102,1
2025-08-26T14:04:03+09:00,59.4,-1761,103,1
2025-08-26T14:04:13+09:00,58.5,-1778,101,1
2025-08-26T14:04:23+09:00,59.3,-1782,102,1
2025-08-26T14:04:33+09:00,60.8,-1760,101,1
2025-08-26T14:04:43+09:00,60.5,-1762,102,1
2025-08-26T14:04:53+09:00,60.5,-1819,101,1
2025-08-26T14:05:03+09:00,59.5,-1780,101,1
2025-08-26T14:05:13+09:00,59.6,-1777,103,1
2025-08-26T14:05:23+09:00,59.7,-1796,100,1
2025-08-26T14:05:33+09:00,59.6,-1792,102,1
2025-08-26T14:05:43+09:00,58.7,-1781,101,1
2025-08-26T14:05:53+09:00,58.9,-1781,102,1
2025-08-26T14:06:03+09:00,59.9,-1773,103,1
2025-08-26T14:06:13+09:00,58.9,-1816,100,1
2025-08-26T14:06:23+09:00,59.8,-1829,102,1
2025-08-26T14:06:33+09:00,58.8,-1795,103,1
2025-08-26T14:06:43+09:00,59.5,-1812,103,1
2025-08-26T14:06:53+09:00,58.6,-1787,101,1
2025-08-26T14:07:03+09:00,58.8,-1828,102,1
2025-08-26T14:07:13+09:00,59.5,-1822,104,1
2025-08-26T14:07:23+09:00,59.4,-1770,102,1
2025-08-26T14:07:33+09:00,59.5,-1814,101,1
2025-08-26T14:07:43+09:00,58.5,-1798,101,1
2025-08-26T14:07:53+09:00,58.9,-1840,102,1
2025-08-26T14:08:03+09:00,58.3,-1848,103,1
2025-08-26T14:08:13+09:00,58.7,-1834,102,1
2025-08-26T14:08:23+09:00,57.3,-1826,101,1
2025-08-26T14:08:33+09:00,58.9,-1818,101,1
2025-08-26T14:08:43+09:00,58.9,-1826,100,1
2025-08-26T14:08:53+09:00,57.8,-1787,102,1
2025-08-26T14:09:03+09:00,58.0,-1843,102,1
2025-08-26T14:09:13+09:00,58.1,-1805,103,1
2025-08-26T14:09:23+09:00,58.5,-1833,101,1
2025-08-26T14:09:33+09:00,57.1,-1829,101,1
2025-08-26T14:09:43+09:00,58.1,-1843,103,1
2025-08-26T14:09:53+09:00,57.4,-1847,100,1
2025-08-26T14:10:03+09:00,57.6,-1845,101,1
2025-08-26T14:10:13+09:00,58.9,-1799,101,1
2025-08-26T14:10:23+09:00,57.8,-1845,102,1
2025-08-26T14:10:33+09:00,58.9,-1815,101,1
2025-08-26T14:10:43+09:00,58.3,-1855,101,1
2025-08-26T14:10:53+09:00,58.4,-1845,101,1
2025-08-26T14:11:03+09:00,57.9,-1859,101,1
2025-08-26T14:11:13+09:00,57.6,-1848,102,1
2025-08-26T14:11:23+09:00,57.5,-1854,103,1
2025-08-26T14:11:33+09:00,58.1,-1860,101,1
2025-08-26T14:11:43+09:00,56.9,-1856,102,1
2025-08-26T14:11:53+09:00,57.5,-1848,102,1
2025-08-26T14:12:03+09:00,57.0,-1812,102,1
2025-08-26T14:12:13+09:00,57.0,-1866,103,1
2025-08-26T14:12:23+09:00,56.9,-1853,101,1
2025-08-26T14:12:33+09:00,57.9,-1869,101,1
2025-08-26T14:12:43+09:00,57.7,-1866,100,1
2025-08-26T14:12:53+09:00,57.1,-1817,101,1
2025-08-26T14:13:03+09:00,57.6,-1882,101,1
2025-08-26T14:13:13+09:00,57.9,-1829,104,1
2025-08-26T14:13:23+09:00,57.2,-1888,103,1
2025-08-26T14:13:33+09:00,56.8,-1878,103,1
2025-08-26T14:13:43+09:00,57.1,-1871,102,1
2025-08-26T14:13:53+09:00,57.1,-1866,103,1
2025-08-26T14:14:03+09:00,56.9,-1838,101,1
2025-08-26T14:14:13+09:00,57.2,-1838,103,1
2025-08-26T14:14:23+09:00,57.0,-1841,101,1
2025-08-26T14:14:33+09:00,56.0,-1836,100,1
2025-08-26T14:14:43+09:00,57.1,-1871,99,1
2025-08-26T14:14:53+09:00,57.3,-1868,102,1
2025-08-26T14:15:03+09:00,56.4,-1896,101,1
2025-08-26T14:15:13+09:00,55.4,-1867,102,1
2025-08-26T14:15:23+09:00,56.7,-1865,101,1
2025-08-26T14:15:33+09:00,56.1,-1858,102,1
2025-08-26T14:15:43+09:00,56.8,-1871,102,1
2025-08-26T14:15:53+09:00,56.5,-1860,103,1
2025-08-26T14:16:03+09:00,56.3,-1897,103,1
2025-08-26T14:16:13+09:00,55.4,-1873,101,1
2025-08-26T14:16:23+09:00,55.5,-1904,103,1
2025-08-26T14:16:33+09:00,55.9,-1912,100,1
2025-08-26T14:16:43+09:00,56.9,-1893,102,1
2025-08-26T14:16:53+09:00,56.4,-1892,101,1
2025-08-26T14:17:03+09:00,55.9,-1905,102,1
2025-08-26T14:17:13+09:00,55.7,-1925,101,1
2025-08-26T14:17:23+09:00,56.2,-1937,102,1
2025-08-26T14:17:33+09:00,56.2,-1930,100,1
2025-08-26T14:17:43+09:00,55.9,-1916,103,1
2025-08-26T14:17:53+09:00,55.6,-1879,101,1
2025-08-26T14:18:03+09:00,55.7,-1888,103,1
2025-08-26T14:18:13+09:00,55.9,-1931,104,1
2025-08-26T14:18:23+09:00,56.2,-1890,102,1
2025-08-26T14:18:33+09:00,56.2,-1893,101,1
2025-08-26T14:18:43+09:00,56.6,-1918,100,1
2025-08-26T14:18:53+09:00,55.5,-1946,101,1
2025-08-26T14:19:03+09:00,55.4,-1886,102,1
2025-08-26T14:19:13+09:00,56.3,-1906,102,1
2025-08-26T14:19:23+09:00,55.1,-1889,101,1
2025-08-26T14:19:33+09:00,54.9,-1940,100,1
2025-08-26T14:19:43+09:00,55.2,-1890,102,1
2025-08-26T14:19:53+09:00,55.4,-1901,102,1
2025-08-26T14:20:03+09:00,54.9,-1923,102,1
2025-08-26T14:20:13+09:00,55.3,-1883,103,1
2025-08-26T14:20:23+09:00,54.9,-1930,102,1
2025-08-26T14:20:33+09:00,54.1,-1918,103,1
2025-08-26T14:20:43+09:00,55.6,-1916,102,1
2025-08-26T14:20:53+09:00,55.1,-1923,101,1
2025-08-26T14:21:03+09:00,54.9,-1926,103,1
2025-08-26T14:21:13+09:00,55.2,-1912,101,1
2025-08-26T14:21:23+09:00,53.7,-1898,103,1
2025-08-26T14:21:33+09:00,54.5,-1909,104,1
2025-08-26T14:21:43+09:00,55.4,-1965,102,1
2025-08-26T14:21:53+09:00,53.8,-1927,101,1
2025-08-26T14:22:03+09:00,54.4,-1956,102,1
2025-08-26T14:22:13+09:00,54.5,-1962,101,1
2025-08-26T14:22:23+09:00,53.5,-1915,103,1
2025-08-26T14:22:33+09:00,55.2,-1936,102,1
2025-08-26T14:22:43+09:00,53.7,-1962,103,1
2025-08-26T14:22:53+09:00,54.5,-1968,102,1
2025-08-26T14:23:03+09:00,53.8,-1960,100,1
2025-08-26T14:23:13+09:00,54.3,-1943,102,1
2025-08-26T14:23:23+09:00,54.5,-1961,100,1
2025-08-26T14:23:33+09:00,53.2,-1931,102,1
2025-08-26T14:23:43+09:00,53.3,-1938,102,1
2025-08-26T14:23:53+09:00,54.7,-1978,102,1
2025-08-26T14:24:03+09:00,53.1,-1937,101,1
2025-08-26T14:24:13+09:00,54.6,-1912,103,1
2025-08-26T14:24:23+09:00,53.8,-1938,102,1
2025-08-26T14:24:33+09:00,54.0,-1991,101,1
2025-08-26T14:24:43+09:00,54.2,-1944,103,1
2025-08-26T14:24:53+09:00,53.3,-1965,101,1
2025-08-26T14:25:03+09:00,54.1,-1984,102,1
2025-08-26T14:25:13+09:00,52.6,-1985,103,1
2025-08-26T14:25:23+09:00,52.9,-1953,103,1
2025-08-26T14:25:33+09:00,52.8,-1988,102,1
2025-08-26T14:25:43+09:00,52.7,-1981,101,1
2025-08-26T14:25:53+09:00,53.3,-2001,102,1
2025-08-26T14:26:03+09:00,52.6,-2013,101,1
2025-08-26T14:26:13+09:00,54.1,-1937,103,1
2025-08-26T14:26:23+09:00,53.8,-1989,103,1
2025-08-26T14:26:33+09:00,52.4,-1940,103,1
2025-08-26T14:26:43+09:00,52.5,-1938,101,1
2025-08-26T14:26:53+09:00,52.7,-1961,102,1
2025-08-26T14:27:03+09:00,52.9,-2008,102,1
2025-08-26T14:27:13+09:00,52.6,-2006,101,1
2025-08-26T14:27:23+09:00,52.9,-1965,101,1
2025-08-26T14:27:33+09:00,53.1,-1960,103,1
2025-08-26T14:27:43+09:00,51.9,-2009,102,1
2025-08-26T14:27:53+09:00,52.2,-2011,103,1
2025-08-26T14:28:03+09:00,52.3,-1973,104,1
2025-08-26T14:28:13+09:00,51.9,-1998,103,1
2025-08-26T14:28:23+09:00,52.6,-2034,104,1
2025-08-26T14:28:33+09:00,52.1,-2015,103,1
2025-08-26T14:28:43+09:00,52.3,-1993,101,1
2025-08-26T14:28:53+09:00,52.5,-2041,102,1
2025-08-26T14:29:03+09:00,52.6,-2032,102,1
2025-08-26T14:29:13+09:00,52.6,-1986,101,1
2025-08-26T14:29:23+09:00,52.5,-1974,101,1
2025-08-26T14:29:33+09:00,51.5,-2032,103,1
2025-08-26T14:29:43+09:00,52.6,-1966,101,1
2025-08-26T14:29:53+09:00,52.8,-2014,103,1
2025-08-26T14:30:03+09:00,51.7,-2020,103,1
2025-08-26T14:30:13+09:00,51.8,-1983,104,1
2025-08-26T14:30:23+09:00,51.3,-2042,101,1
2025-08-26T14:30:33+09:00,51.5,-2006,101,1
2025-08-26T14:30:43+09:00,52.1,-2001,102,1
2025-08-26T14:30:53+09:00,52.0,-2013,102,1
2025-08-26T14:31:03+09:00,52.2,-2047,104,1
2025-08-26T14:31:13+09:00,51.0,-1998,102,1
2025-08-26T14:31:23+09:00,51.7,-2048,103,1
2025-08-26T14:31:33+09:00,51.6,-1996,103,1
2025-08-26T14:31:43+09:00,51.3,-2042,102,1
2025-08-26T14:31:53+09:00,52.1,-2007,104,1
2025-08-26T14:32:03+09:00,51.6,-2050,103,1
2025-08-26T14:32:13+09:00,51.0,-2017,103,1
2025-08-26T14:32:23+09:00,51.7,-2046,103,1
2025-08-26T14:32:33+09:00,51.4,-1997,102,1
2025-08-26T14:32:43+09:00,52.0,-2082,101,1
2025-08-26T14:32:53+09:00,50.2,-2025,101,1
2025-08-26T14:33:03+09:00,51.0,-2044,101,1
2025-08-26T14:33:13+09:00,52.1,-2074,102,1
2025-08-26T14:33:23+09:00,50.9,-2017,104,1
2025-08-26T14:33:33+09:00,50.9,-2036,101,1
2025-08-26T14:33:43+09:00,51.5,-2057,102,1
2025-08-26T14:33:53+09:00,49.9,-2047,100,1
2025-08-26T14:34:03+09:00,51.2,-2074,101,1
2025-08-26T14:34:13+09:00,49.6,-2097,103,1
2025-08-26T14:34:23+09:00,51.6,-2077,101,1
2025-08-26T14:34:33+09:00,49.8,-2056,102,1
2025-08-26T14:34:43+09:00,50.4,-2020,102,1
2025-08-26T14:34:53+09:00,51.6,-2078,101,1
2025-08-26T14:35:03+09:00,50.0,-2073,102,1
2025-08-26T14:35:13+09:00,51.3,-2094,103,1
2025-08-26T14:35:23+09:00,49.4,-2043,103,1
2025-08-26T14:35:33+09:00,50.1,-2060,101,1
2025-08-26T14:35:43+09:00,50.6,-2088,102,1
2025-08-26T14:35:53+09:00,50.6,-2064,102,1
2025-08-26T14:36:03+09:00,50.8,-2058,102,1
2025-08-26T14:36:13+09:00,50.4,-2039,101,1
2025-08-26T14:36:23+09:00,51.0,-2064,102,1
2025-08-26T14:36:33+09:00,51.1,-2105,103,1
2025-08-26T14:36:43+09:00,50.6,-2092,103,1
2025-08-26T14:36:53+09:00,49.9,-2030,104,1
2025-08-26T14:37:03+09:00,50.2,-2090,103,1
2025-08-26T14:37:13+09:00,50.2,-2100,104,1
2025-08-26T14:37:23+09:00,49.6,-2086,102,1
2025-08-26T14:37:33+09:00,50.4,-2092,101,1
2025-08-26T14:37:43+09:00,49.7,-2060,101,1
2025-08-26T14:37:53+09:00,49.8,-2093,100,1
2025-08-26T14:38:03+09:00,50.1,-2087,103,1
2025-08-26T14:38:13+09:00,50.5,-2068,102,1
2025-08-26T14:38:23+09:00,48.9,-2084,101,1
2025-08-26T14:38:33+09:00,48.9,-2112,101,1
2025-08-26T14:38:43+09:00,49.2,-2045,103,1
2025-08-26T14:38:53+09:00,48.8,-2100,103,1
2025-08-26T14:39:03+09:00,50.1,-2098,101,1
2025-08-26T14:39:13+09:00,48.9,-2095,103,1
2025-08-26T14:39:23+09:00,48.7,-2054,101,1
